window,days,best_value,n,WR,mean,sum,max_loss,scoreB,value
10y,3650,1.0,253.0,72.7,1.51,382.4,-15.8,4.43,1.0
5y,1825,0.75,107.0,71.0,1.41,151.2,-7.0,3.34,0.75
3y,1095,0.75,101.0,72.3,1.53,154.3,-7.0,3.69,0.75
1y,365,0.7,35.0,71.4,1.03,36.2,-5.0,1.89,0.7
