asset,strategy,window,n_signals,n,WR,mean,sum,max_loss,scoreB
GLD,STRADDLE,1y,25,25,64.0,21.23,530.8,-29.3,28.33
GLD,SHORT_VOL,1y,70,48,16.7,-32.24,-1547.5,-90.0,-3.49
GLD,SHORT_VOL,6m,34,31,25.8,-28.77,-891.8,-90.0,-6.64
GLD,SHORT_VOL,3m,20,17,41.2,-11.47,-195.0,-90.0,-5.62
SLV,STRADDLE,1y,17,0,,,,,
SLV,SHORT_VOL,1y,44,28,21.4,-42.02,-1176.6,-100.0,-6.5
SLV,SHORT_VOL,6m,37,28,21.4,-42.02,-1176.6,-100.0,-6.5
SLV,SHORT_VOL,3m,24,18,16.7,-44.33,-797.9,-100.0,-3.63
