__month,n,pred_upper_mean,pred_lower_mean,actual_upper_mean,actual_lower_mean,width_ratio_upper,width_ratio_lower,coverage_upper,coverage_lower,coverage_both
2025-12,22,8.693,-9.172,9.432,-1.928,0.922,4.758,0.3636,1.0,0.3636
2026-01,20,11.835,-16.81,13.943,-9.781,0.849,1.719,0.45,0.75,0.3
2026-02,19,18.792,-15.552,8.879,-7.994,2.116,1.945,0.8947,0.9474,0.8421
2026-03,21,13.147,-9.244,4.254,-7.583,3.09,1.219,1.0,0.6667,0.6667
2026-04,0,,,,,,,,,
2026-05,0,,,,,,,,,
ALL,82,12.94,-12.532,9.078,-6.697,1.425,1.871,0.6707,0.8415,0.5366
