test_year,train_period,best_cutoff,train_n,train_WR,train_sum,train_scoreB,test_n,test_WR,test_sum,test_scoreB,test_max_loss,baseline_n,baseline_WR,baseline_sum,baseline_scoreB,factor
2025,2021-2024,0.75,30,76.7,37.6,2.53,24,87.5,26.6,2.73,-2.0,24,87.5,26.6,2.73,rv_pctile
2026,2022-2025,0.75,54,81.5,64.2,3.16,5,40.0,-4.8,-0.27,-6.8,5,40.0,-4.8,-0.27,rv_pctile
2025,2021-2024,-1.0,26,76.9,33.8,2.54,17,82.4,14.7,1.7,-2.0,24,87.5,26.6,2.73,ret_20d
2026,2022-2025,-10.0,54,81.5,64.2,3.16,2,0.0,-11.5,-0.0,-6.8,5,40.0,-4.8,-0.27,ret_20d
