test_year,train,best_value,train_n,train_WR,train_scoreB,test_n,test_WR,test_sum,test_mean,test_max_loss,test_scoreB,prod_value,prod_n,prod_WR,prod_scoreB
2019,2015-2018,22,17,94.1,7.98,29,69.0,35.5,1.22,-2.4,1.98,28.0,29,69.0,1.98
2020,2016-2019,22,46,78.3,4.53,31,87.1,70.9,2.29,-5.6,6.01,28.0,36,83.3,5.48
2021,2017-2020,30,66,77.3,4.69,0,,,,,0.0,28.0,0,,0.0
2022,2018-2021,30,66,77.3,4.69,6,33.3,-5.7,-0.95,-3.7,-0.2,28.0,6,33.3,-0.2
2023,2019-2022,30,72,73.6,3.79,8,37.5,-1.7,-0.21,-2.8,-0.07,28.0,8,37.5,-0.07
2024,2020-2023,30,51,70.6,3.1,80,78.8,126.6,1.58,-7.0,4.31,28.0,80,78.8,4.31
2025,2021-2024,22,93,73.1,3.15,45,73.3,92.6,2.06,-2.0,4.24,28.0,53,73.6,4.79
2026,2022-2025,25,146,73.3,4.36,15,73.3,31.9,2.13,-6.3,3.17,28.0,19,68.4,2.44
