Date,real_yield_10y,real_yield_5y,breakeven_10y,fed_funds_rate,federal_debt,cpi,m2,tw_usd
2004-10-01,,,,,7596143.0,,,
2004-11-01,,,,,,191.7,6406.3,
2004-11-18,1.64,0.88,2.48,1.99,,,,
2004-11-19,1.67,0.93,2.53,1.99,,,,
2004-11-20,,,,1.99,,,,
2004-11-21,,,,1.99,,,,
2004-11-22,1.62,0.89,2.56,2.01,,,,
2004-11-23,1.65,0.93,2.54,2.0,,,,
2004-11-24,1.64,0.93,2.56,2.02,,,,
2004-11-25,,,,2.02,,,,
2004-11-26,1.66,0.94,2.58,2.01,,,,
2004-11-27,,,,2.01,,,,
2004-11-28,,,,2.01,,,,
2004-11-29,1.74,0.98,2.6,2.03,,,,
2004-11-30,1.75,0.96,2.61,2.02,,,,
2004-12-01,1.79,0.99,2.59,2.04,,191.7,6424.5,
2004-12-02,1.83,1.03,2.57,2.0,,,,
2004-12-03,1.73,0.93,2.54,1.98,,,,
2004-12-04,,,,1.98,,,,
2004-12-05,,,,1.98,,,,
2004-12-06,1.7,0.93,2.54,2.04,,,,
2004-12-07,1.69,0.94,2.54,1.99,,,,
2004-12-08,1.62,0.87,2.52,2.01,,,,
2004-12-09,1.64,0.9,2.55,2.05,,,,
2004-12-10,1.66,0.93,2.5,2.09,,,,
2004-12-11,,,,2.09,,,,
2004-12-12,,,,2.09,,,,
2004-12-13,1.65,0.92,2.51,2.18,,,,
2004-12-14,1.62,0.89,2.52,2.24,,,,
2004-12-15,1.57,0.83,2.52,2.31,,,,
2004-12-16,1.64,0.9,2.55,2.26,,,,
2004-12-17,1.64,0.9,2.57,2.23,,,,
2004-12-18,,,,2.23,,,,
2004-12-19,,,,2.23,,,,
2004-12-20,1.62,0.89,2.59,2.26,,,,
2004-12-21,1.59,0.86,2.59,2.24,,,,
2004-12-22,1.63,0.89,2.58,2.25,,,,
2004-12-23,1.62,0.88,2.61,2.34,,,,
2004-12-24,,,,2.27,,,,
2004-12-25,,,,2.27,,,,
2004-12-26,,,,2.27,,,,
2004-12-27,1.67,0.94,2.63,2.24,,,,
2004-12-28,1.69,0.95,2.62,2.24,,,,
2004-12-29,1.73,0.99,2.6,2.23,,,,
2004-12-30,1.7,0.97,2.57,2.24,,,,
2004-12-31,1.68,0.99,2.56,1.97,,,,
2005-01-01,,,,1.97,7776939.0,191.6,6430.8,
2005-01-02,,,,1.97,,,,
2005-01-03,1.7,1.02,2.53,2.31,,,,
2005-01-04,1.78,1.1,2.51,2.25,,,,
2005-01-05,1.79,1.13,2.5,2.25,,,,
2005-01-06,1.76,1.12,2.53,2.25,,,,
2005-01-07,1.8,1.16,2.49,2.24,,,,
2005-01-08,,,,2.24,,,,
2005-01-09,,,,2.24,,,,
2005-01-10,1.77,1.13,2.52,2.26,,,,
2005-01-11,1.76,1.13,2.5,2.24,,,,
2005-01-12,1.73,1.12,2.52,2.25,,,,
2005-01-13,1.7,1.08,2.5,2.29,,,,
2005-01-14,1.72,1.13,2.51,2.29,,,,
2005-01-15,,,,2.29,,,,
2005-01-16,,,,2.29,,,,
2005-01-17,,,,2.29,,,,
2005-01-18,1.71,1.15,2.5,2.31,,,,
2005-01-19,1.7,1.17,2.5,2.19,,,,
2005-01-20,1.7,1.16,2.47,2.25,,,,
2005-01-21,1.69,1.14,2.47,2.26,,,,
2005-01-22,,,,2.26,,,,
2005-01-23,,,,2.26,,,,
2005-01-24,1.68,1.13,2.46,2.26,,,,
2005-01-25,1.74,1.16,2.46,2.29,,,,
2005-01-26,1.72,1.15,2.49,2.33,,,,
2005-01-27,1.72,1.16,2.5,2.39,,,,
2005-01-28,1.65,1.11,2.51,2.48,,,,
2005-01-29,,,,2.48,,,,
2005-01-30,,,,2.48,,,,
2005-01-31,1.65,1.13,2.49,2.5,,,,
2005-02-01,1.67,1.15,2.48,2.4,,192.4,6438.9,
2005-02-02,1.7,1.18,2.45,2.29,,,,
2005-02-03,1.73,1.2,2.45,2.49,,,,
2005-02-04,1.65,1.11,2.44,2.51,,,,
2005-02-05,,,,2.51,,,,
2005-02-06,,,,2.51,,,,
2005-02-07,1.62,1.11,2.45,2.5,,,,
2005-02-08,1.57,1.07,2.48,2.48,,,,
2005-02-09,1.49,0.95,2.51,2.5,,,,
2005-02-10,1.57,0.99,2.5,2.51,,,,
2005-02-11,1.57,1.0,2.53,2.5,,,,
2005-02-12,,,,2.5,,,,
2005-02-13,,,,2.5,,,,
2005-02-14,1.54,0.98,2.54,2.51,,,,
2005-02-15,1.61,1.06,2.49,2.53,,,,
2005-02-16,1.65,1.1,2.51,2.48,,,,
2005-02-17,1.65,1.08,2.54,2.5,,,,
2005-02-18,1.67,1.08,2.6,2.51,,,,
2005-02-19,,,,2.51,,,,
2005-02-20,,,,2.51,,,,
2005-02-21,,,,2.51,,,,
2005-02-22,1.67,1.07,2.62,2.57,,,,
2005-02-23,1.64,1.06,2.63,2.53,,,,
2005-02-24,1.65,1.1,2.64,2.55,,,,
2005-02-25,1.64,1.11,2.63,2.54,,,,
2005-02-26,,,,2.54,,,,
2005-02-27,,,,2.54,,,,
2005-02-28,1.7,1.18,2.66,2.52,,,,
2005-03-01,1.69,1.17,2.69,2.39,,193.1,6448.3,
2005-03-02,1.69,1.14,2.69,2.48,,,,
2005-03-03,1.69,1.15,2.7,2.51,,,,
2005-03-04,1.65,1.12,2.67,2.5,,,,
2005-03-05,,,,2.5,,,,
2005-03-06,,,,2.5,,,,
2005-03-07,1.63,1.13,2.68,2.51,,,,
2005-03-08,1.67,1.16,2.71,2.49,,,,
2005-03-09,1.77,1.23,2.75,2.5,,,,
2005-03-10,1.76,1.25,2.72,2.52,,,,
2005-03-11,1.82,1.34,2.74,2.51,,,,
2005-03-12,,,,2.51,,,,
2005-03-13,,,,2.51,,,,
2005-03-14,1.82,1.34,2.7,2.59,,,,
2005-03-15,1.82,1.34,2.72,2.61,,,,
2005-03-16,1.79,1.29,2.73,2.57,,,,
2005-03-17,1.73,1.23,2.74,2.68,,,,
2005-03-18,1.77,1.26,2.74,2.7,,,,
2005-03-19,,,,2.7,,,,
2005-03-20,,,,2.7,,,,
2005-03-21,1.8,1.28,2.73,2.71,,,,
2005-03-22,1.87,1.37,2.76,2.72,,,,
2005-03-23,1.92,1.44,2.69,2.73,,,,
2005-03-24,1.9,1.45,2.7,2.75,,,,
2005-03-25,,,,2.8,,,,
2005-03-26,,,,2.8,,,,
2005-03-27,,,,2.8,,,,
2005-03-28,1.94,1.48,2.7,2.79,,,,
2005-03-29,1.91,1.45,2.69,2.72,,,,
2005-03-30,1.89,1.42,2.67,2.74,,,,
2005-03-31,1.79,1.31,2.71,2.96,,,,
2005-04-01,1.77,1.28,2.69,2.83,7836496.0,193.7,6461.8,
2005-04-02,,,,2.83,,,,
2005-04-03,,,,2.83,,,,
2005-04-04,1.79,1.28,2.68,2.78,,,,
2005-04-05,1.81,1.32,2.67,2.72,,,,
2005-04-06,1.8,1.3,2.64,2.73,,,,
2005-04-07,1.85,1.36,2.64,2.76,,,,
2005-04-08,1.84,1.37,2.66,2.75,,,,
2005-04-09,,,,2.75,,,,
2005-04-10,,,,2.75,,,,
2005-04-11,1.82,1.35,2.63,2.78,,,,
2005-04-12,1.73,1.29,2.65,2.77,,,,
2005-04-13,1.74,1.31,2.64,2.76,,,,
2005-04-14,1.72,1.26,2.65,2.79,,,,
2005-04-15,1.67,1.2,2.6,2.82,,,,
2005-04-16,,,,2.82,,,,
2005-04-17,,,,2.82,,,,
2005-04-18,1.66,1.19,2.61,2.75,,,,
2005-04-19,1.62,1.13,2.59,2.74,,,,
2005-04-20,1.6,1.11,2.62,2.74,,,,
2005-04-21,1.66,1.17,2.66,2.75,,,,
2005-04-22,1.61,1.11,2.65,2.74,,,,
2005-04-23,,,,2.74,,,,
2005-04-24,,,,2.74,,,,
2005-04-25,1.63,1.15,2.63,2.82,,,,
2005-04-26,1.66,1.17,2.62,2.78,,,,
2005-04-27,1.65,1.17,2.6,2.63,,,,
2005-04-28,1.58,1.11,2.61,2.89,,,,
2005-04-29,1.61,1.17,2.6,2.97,,,,
2005-04-30,,,,2.97,,,,
2005-05-01,,,,2.97,,193.6,6479.0,
2005-05-02,1.61,1.18,2.6,2.98,,,,
2005-05-03,1.64,1.24,2.57,2.95,,,,
2005-05-04,1.63,1.21,2.57,2.99,,,,
2005-05-05,1.62,1.18,2.57,2.99,,,,
2005-05-06,1.69,1.27,2.59,2.98,,,,
2005-05-07,,,,2.98,,,,
2005-05-08,,,,2.98,,,,
2005-05-09,1.69,1.28,2.6,2.99,,,,
2005-05-10,1.65,1.24,2.58,2.99,,,,
2005-05-11,1.64,1.24,2.57,2.99,,,,
2005-05-12,1.66,1.27,2.52,3.01,,,,
2005-05-13,1.66,1.3,2.46,3.01,,,,
2005-05-14,,,,3.01,,,,
2005-05-15,,,,3.01,,,,
2005-05-16,1.66,1.3,2.47,3.06,,,,
2005-05-17,1.64,1.28,2.48,2.99,,,,
2005-05-18,1.65,1.28,2.42,3.0,,,,
2005-05-19,1.69,1.34,2.42,3.02,,,,
2005-05-20,1.67,1.33,2.46,3.01,,,,
2005-05-21,,,,3.01,,,,
2005-05-22,,,,3.01,,,,
2005-05-23,1.65,1.33,2.42,3.01,,,,
2005-05-24,1.62,1.3,2.42,2.99,,,,
2005-05-25,1.66,1.31,2.42,3.01,,,,
2005-05-26,1.69,1.35,2.39,3.01,,,,
2005-05-27,1.67,1.32,2.41,3.01,,,,
2005-05-28,,,,3.01,,,,
2005-05-29,,,,3.01,,,,
2005-05-30,,,,3.01,,,,
2005-05-31,1.63,1.29,2.37,3.09,,,,
2005-06-01,1.54,1.19,2.37,3.02,,193.7,6511.7,
2005-06-02,1.55,1.23,2.34,3.0,,,,
2005-06-03,1.61,1.31,2.37,2.99,,,,
2005-06-04,,,,2.99,,,,
2005-06-05,,,,2.99,,,,
2005-06-06,1.6,1.3,2.36,3.0,,,,
2005-06-07,1.6,1.31,2.32,2.96,,,,
2005-06-08,1.63,1.34,2.32,2.96,,,,
2005-06-09,1.64,1.37,2.34,3.01,,,,
2005-06-10,1.74,1.47,2.31,3.01,,,,
2005-06-11,,,,3.01,,,,
2005-06-12,,,,3.01,,,,
2005-06-13,1.76,1.49,2.33,3.04,,,,
2005-06-14,1.79,1.5,2.34,3.01,,,,
2005-06-15,1.79,1.52,2.33,3.05,,,,
2005-06-16,1.75,1.48,2.34,3.0,,,,
2005-06-17,1.72,1.45,2.37,2.99,,,,
2005-06-18,,,,2.99,,,,
2005-06-19,,,,2.99,,,,
2005-06-20,1.74,1.46,2.37,3.01,,,,
2005-06-21,1.72,1.44,2.34,2.96,,,,
2005-06-22,1.68,1.4,2.27,2.93,,,,
2005-06-23,1.68,1.4,2.28,3.05,,,,
2005-06-24,1.65,1.37,2.27,3.07,,,,
2005-06-25,,,,3.07,,,,
2005-06-26,,,,3.07,,,,
2005-06-27,1.62,1.34,2.28,3.17,,,,
2005-06-28,1.67,1.4,2.3,3.17,,,,
2005-06-29,1.69,1.42,2.3,3.2,,,,
2005-06-30,1.67,1.41,2.27,3.35,,,,
2005-07-01,1.75,1.5,2.31,3.36,7932710.0,194.9,6543.5,
2005-07-02,,,,3.36,,,,
2005-07-03,,,,3.36,,,,
2005-07-04,,,,3.36,,,,
2005-07-05,1.8,1.55,2.31,3.27,,,,
2005-07-06,1.78,1.52,2.3,2.99,,,,
2005-07-07,1.77,1.5,2.28,3.18,,,,
2005-07-08,1.83,1.56,2.28,3.22,,,,
2005-07-09,,,,3.22,,,,
2005-07-10,,,,3.22,,,,
2005-07-11,1.81,1.55,2.3,3.23,,,,
2005-07-12,1.83,1.57,2.32,3.23,,,,
2005-07-13,1.87,1.61,2.3,3.27,,,,
2005-07-14,1.94,1.71,2.25,3.32,,,,
2005-07-15,1.95,1.75,2.23,3.32,,,,
2005-07-16,,,,3.32,,,,
2005-07-17,,,,3.32,,,,
2005-07-18,1.98,1.79,2.24,3.19,,,,
2005-07-19,1.92,1.74,2.28,3.13,,,,
2005-07-20,1.9,1.72,2.27,3.25,,,,
2005-07-21,1.95,1.77,2.33,3.27,,,,
2005-07-22,1.89,1.72,2.34,3.25,,,,
2005-07-23,,,,3.25,,,,
2005-07-24,,,,3.25,,,,
2005-07-25,1.94,1.76,2.31,3.28,,,,
2005-07-26,1.92,1.76,2.32,3.25,,,,
2005-07-27,1.92,1.78,2.35,3.27,,,,
2005-07-28,1.86,1.73,2.34,3.27,,,,
2005-07-29,1.92,1.8,2.36,3.31,,,,
2005-07-30,,,,3.31,,,,
2005-07-31,,,,3.31,,,,
2005-08-01,1.95,1.79,2.37,3.3,,196.1,6576.3,
2005-08-02,1.99,1.8,2.35,3.2,,,,
2005-08-03,1.93,1.75,2.37,3.35,,,,
2005-08-04,1.94,1.77,2.38,3.44,,,,
2005-08-05,2.0,1.83,2.4,3.49,,,,
2005-08-06,,,,3.49,,,,
2005-08-07,,,,3.49,,,,
2005-08-08,2.02,1.85,2.4,3.5,,,,
2005-08-09,2.02,1.86,2.39,3.47,,,,
2005-08-10,2.01,1.85,2.39,3.48,,,,
2005-08-11,1.97,1.8,2.35,3.51,,,,
2005-08-12,1.91,1.73,2.33,3.55,,,,
2005-08-13,,,,3.55,,,,
2005-08-14,,,,3.55,,,,
2005-08-15,1.92,1.74,2.35,3.61,,,,
2005-08-16,1.87,1.68,2.36,3.46,,,,
2005-08-17,1.91,1.73,2.37,3.57,,,,
2005-08-18,1.86,1.68,2.35,3.5,,,,
2005-08-19,1.85,1.66,2.36,3.54,,,,
2005-08-20,,,,3.54,,,,
2005-08-21,,,,3.54,,,,
2005-08-22,1.86,1.67,2.36,3.51,,,,
2005-08-23,1.85,1.65,2.35,3.49,,,,
2005-08-24,1.83,1.64,2.36,3.5,,,,
2005-08-25,1.8,1.62,2.38,3.55,,,,
2005-08-26,1.81,1.65,2.39,3.54,,,,
2005-08-27,,,,3.54,,,,
2005-08-28,,,,3.54,,,,
2005-08-29,1.79,1.63,2.41,3.54,,,,
2005-08-30,1.71,1.52,2.45,3.52,,,,
2005-08-31,1.65,1.43,2.37,3.63,,,,
2005-09-01,1.61,1.38,2.41,3.57,,198.8,6610.1,
2005-09-02,1.59,1.32,2.44,3.49,,,,
2005-09-03,,,,3.49,,,,
2005-09-04,,,,3.49,,,,
2005-09-05,,,,3.49,,,,
2005-09-06,1.65,1.4,2.44,3.57,,,,
2005-09-07,1.69,1.43,2.46,3.48,,,,
2005-09-08,1.68,1.38,2.47,3.49,,,,
2005-09-09,1.64,1.32,2.5,3.49,,,,
2005-09-10,,,,3.49,,,,
2005-09-11,,,,3.49,,,,
2005-09-12,1.69,1.37,2.49,3.5,,,,
2005-09-13,1.67,1.34,2.47,3.45,,,,
2005-09-14,1.68,1.36,2.49,3.54,,,,
2005-09-15,1.71,1.37,2.51,3.67,,,,
2005-09-16,1.73,1.4,2.53,3.62,,,,
2005-09-17,,,,3.62,,,,
2005-09-18,,,,3.62,,,,
2005-09-19,1.7,1.35,2.55,3.62,,,,
2005-09-20,1.74,1.43,2.52,3.67,,,,
2005-09-21,1.68,1.36,2.51,3.72,,,,
2005-09-22,1.67,1.36,2.52,3.77,,,,
2005-09-23,1.74,1.43,2.51,3.76,,,,
2005-09-24,,,,3.76,,,,
2005-09-25,,,,3.76,,,,
2005-09-26,1.78,1.48,2.52,3.83,,,,
2005-09-27,1.77,1.47,2.53,3.73,,,,
2005-09-28,1.73,1.44,2.53,3.76,,,,
2005-09-29,1.75,1.45,2.54,3.82,,,,
2005-09-30,1.78,1.46,2.56,3.93,,,,
2005-10-01,,,,3.93,8170413.0,199.1,6643.9,
2005-10-02,,,,3.93,,,,
