,Active,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Active.1,Active.2,Active.3,Active.4,Active.5,Active.6,Active.7,Active.8,Active.9,Active.10,Active.11,Inactive,Inactive.1,Inactive.2,Active.12,Active.13,Active.14,Active.15,Active.16,Active.17,Active.18,Active.19,Active.20,Active.21,Active.22,Active.23,Active.24,Active.25,Active.26,Inactive.3,Active.27,Active.28,Active.29,Active.30,Active.31,Active.32,Active.33,Active.34,Active.35,Active.36,Active.37,Active.38,Active.39,Inactive.4,Inactive.5,Inactive.6,Active.40,Active.41,Active.42,Active.43,Active.44,Active.45,Active.46,Active.47,Active.48,Active.49,Active.50,Active.51,Active.52,Active.53,Active.54,Inactive.7,Inactive.8,Active.55,Active.56,Active.57,Active.58,Active.59,Active.60,Active.61,Active.62,Active.63,Active.64,Active.65,Active.66,Active.67,Active.68,Active.69,Active.70,Active.71,Active.72,Active.73,Active.74,Active.75,Active.76,Active.77,Active.78,Active.79,Active.80,Active.81,Active.82,Active.83,Active.84,Active.85,Active.86,Active.87,Active.88,Active.89,Active.90,Active.91,Active.92,Active.93,Active.94,Active.95,Active.96,Active.97,Active.98,Active.99,Active.100,Active.101,Active.102,Active.103,Active.104,Active.105,Active.106,Active.107,Active.108,Active.109,Active.110,Active.111,Active.112,Active.113,Active.114,Inactive.9,Inactive.10,Inactive.11,Inactive.12,Inactive.13,Inactive.14,Inactive.15,Inactive.16,Inactive.17,Inactive.18,Inactive.19,Inactive.20,Inactive.21,Inactive.22,Inactive.23,Inactive.24,Active.115,Active.116,Active.117,Active.118,Inactive.25,Active.119,Active.120,Active.121,Active.122,Active.123,Active.124,Active.125,Active.126,Active.127,Active.128,Active.129,Active.130,Active.131,Active.132,Active.133,Active.134,Inactive.26,Inactive.27,Active.135,Active.136,Active.137,Active.138,Active.139,Active.140,Active.141,Active.142,Active.143,Active.144,Active.145,Active.146,Active.147,Active.148,Active.149,Active.150,Active.151,Active.152,Active.153,Active.154,Active.155,Active.156,Active.157,Active.158,Active.159,Active.160,Inactive.28,Inactive.29,Inactive.30,Active.161,Active.162,Active.163,Active.164,Active.165,Inactive.31,Active.166,Inactive.32,Inactive.33,Inactive.34,Inactive.35,Active.167,Active.168,Active.169,Active.170,Active.171,Active.172,Inactive.36,Active.173,Active.174,Active.175,Inactive.37,Active.176,Inactive.38
0,Fund Type,,,,,ETF,ETF,ETF,Closed-End Fund,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,Investment Trust,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,Open-End Fund,ETF,Open-End Fund,ETF,ETF,Investment Trust,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETC,ETF,FCP,ETF,ETF,ETF,ETF,FCP,ETF,ETF,ETF,ETF,ETF,Opend-End Fund,ETF,ETF,Opend-End Fund,FCP,ETF,ETF,FCP,Open-End Fund,FCP,FCP,FCP,Open-End Fund,FCP,ETF,ETF,FCP,ETF,Open-End Fund,FCP,Opend-End Fund,ETF,Open-End Fund,ETF,FCP,ETF,ETF,Opend-End Fund,FCP,ETF,FCP,ETF,Opend-End Fund,ETC,Opend-End Fund,FCP,FCP,Opend-End Fund,ETF,ETF,Opend-End Fund,FCP,FCP,FCP,FCP,FCP,FCP,ETF,ETF,FCP,ETF,ETF,ETF,ETF,ETF,ETF,ETF,FCP,FCP,FCP,FCP,Opend-End Fund,Opend-End Fund,ETC,ETC,Open-End Fund,Open-End Fund,Open-End Fund,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,Open End Fund,Open End Fund,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETP,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETC,ETF,ETF,ETF,ETF,ETF,ETF,ETF,ETC,ETF,ETF,ETF,Special Purpose Partnership
1,Region,,,,,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Other,Other,Other,Other,Other,Other,Other,Other,Other,Other,Other,Other,Other
2,Country,,,,,US,US,US,US,US,US,US,US,US,US,US,US,US,US,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,France,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Italy,Ireland,Liechtenstein,Liechtenstein,Liechtenstein,China P.R. Mainland,China P.R. Mainland,China P.R. Mainland,China P.R. Mainland,China P.R. Mainland,China P.R. Mainland,China P.R. Mainland,China P.R. Mainland,China P.R. Mainland,China P.R. Mainland,China P.R. Mainland,China P.R. Mainland,China P.R. Mainland,China P.R. Mainland,China P.R. Mainland,China P.R. Mainland,China P.R. Mainland,China P.R. Mainland,Japan,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,South Korea,South Korea,Hong Kong SAR,Hong Kong SAR,Hong Kong SAR,Hong Kong SAR,Malaysia,Thailand,Thailand,Thailand,Thailand,Australia,Australia,Australia,Australia,Australia,Australia,Australia,South Africa,South Africa,Turkey,Turkey,Saudi Arabia,UAE
3,Date,"Gold, US$/oz",Ounces,Tonnes,Value (USD),SPDR Gold Shares,iShares Gold Trust,SPDR Gold MiniShares Trust,Sprott Physical Gold Trust,abrdn Gold ETF Trust,iShares Gold Trust Micro,Goldman Sachs Physical Gold ETF,VanEck Merk Gold ETF,abrdn Precious Metals Basket ETF Trust,Graniteshares Gold Trust,Franklin Responsibly Sourced Gold ETF,ETFS Physical Asian Gold Shares,SPDR Long Dollar Gold Trust,Sprott ESG Gold ETF,Sprott Physical Gold & Silver Trust,iShares Gold Bullion ETF ‡,BMO Gold Bullion ETF,Royal Canadian Mint -  Canadian Gold Reserves,iShares Gold Bullion Fund,Purpose Gold Bullion Fund - Hedged  ‡,Purpose Gold Bullion Fund - CAD,CI Gold Bullion ETF (USD),BMO Gold Bullion Hedged to CAD,CI Gold Bullion ETF (CAD Hedged),BMG Gold Bullion Fund,CI Gold Bullion ETF (CAD),BMG BullionFund,BMO Gold Bullion ETF (USD Units),Purpose Gold Bullion Fund - USD,Central GoldTrust,iShares Physical Gold ETC,Invesco Physical Gold ETC,WisdomTree Physical Gold,WisdomTree Physical Swiss Gold,Gold Bullion Securities Ltd,WisdomTree Physical Gold GBP Daily Hedged,WisdomTree Core Physical Gold,iShares Physical Gold GBP Hedged ETC,Xtrackers IE Physical Gold GBP Hedged ETC,Invesco Physical Gold GBP Hedged ETC,WisdomTree Physical Precious Metals,The Royal Mint Responsibly Sourced Physical GBP Hedged Gold ETC,SMO Physical Gold ETC,RBS Physical Gold ETC,RBS Physical Gold ETCi,GPF Physical Gold ETC,Xetra-Gold,Xtrackers IE Physical Gold ETC,EUWAX Gold II,Xtrackers Physical Gold ETC EUR,Xtrackers Physical Gold Euro Hedged ETC,Xtrackers IE Physical Gold EUR Hedged ETC,Invesco Physical Gold EUR Hedged ETC,EUWAX Gold,Xtrackers Physical Gold ETC,iShares Physical Gold EUR Hedged ETC,The Royal Mint Responsibly Sourced Physical EUR Hedged Gold ETC,Boerse.DE Gold,Xtrackers Physical Gold GBP Hedged ETC,EUWAX Gold Core,EUWAX Gold Traceable,Xtrackers Physical Gold SGD Hedged ETC,Xtrackers Physical Gold CHF Hedged ETC,Amundi Physical Gold ETC,Swisscanto CH Gold ETF EA CHF ‡,PICTET CH Physical Gold-IDYJPY,UBS Gold ETF,Swisscanto CH Gold ETF AA USD,Swisscanto CH Gold ETF AAH CHF,UBS Gold hCHF ETF,Pictet CH Precious Metals Fund - Physical Gold  ‡,Swisscanto CH Gold ETF AA EUR,iShares Gold CH,Swisscanto CH Gold ETF AAH EUR,UBS Gold hEUR ETF,iShares Gold CHF Hedged CH,UBS CH Fund Solutions III UBS Gold USD I A acc,Raiffeisen ETF - Solid Gold Reliable and Traceable H CHF H,Raiffeisen ETF - Solid Gold Reliable and Traceable A USD,UBS CH Fund Solutions III UBS Gold hCHF I A acc,PICTET CH Physical Gold-JDYUSD,Raiffeisen ETF - Solid Gold Ounces - AC,iShares Gold EUR Hedged CH,PICTET CH Physical Gold-PDYUSD,UBS CH Fund Solutions III UBS Gold hCHF I B acc,PICTET CH Physical Gold-PDYCHF,PICTET CH Physical Gold-RDYUSD,PICTET CH Physical Gold ZDYEUR,UBS CH Fund Solutions III UBS Gold USD I B acc ‡,PICTET CH Physical Gold-ZDYUSD,BKB Physical Gold Fairtrade Max Havelaar Class I CHF,Raiffeisen ETF - Solid Gold Ounces Hedged CHF,PICTET CH Physical Gold-IDYEUR,Swisscanto CH Gold ETF AAH GBP,UBS CH Fund Solutions III UBS Gold USD A acc,PICTET CH Physical Gold-IDYCHF,UBS CH Fund Solutions III UBS Gold Income Maximizer hCHF I A dis,Raiffeisen ETF - Solid Gold Ounces A USD,UBS CH Fund Solutions III UBS Gold hCHF A acc,Raiffeisen ETF - Solid Gold Reliable and Traceable,PICTET CH Physical Gold-PDYEUR,BKB Physical Gold Fairtrade Max Havelaar Class I CHF H,Raiffeisen ETF - Solid Gold HSF CHF,UBS CH Fund Solutions III UBS Gold Income Maximizer  hCHF A dis,PICTET CH Physical Gold-HIDYJPY,Swisscanto CH Gold ETF AA GBP,PICTET CH Physical Gold-HPCHF,UBS Carbon Compensated Gold ETF,UBS CH Fund Solutions III UBS Gold Income Maximizer  CHF A dis,The Royal Mint Responsibly Sourced Physical CHF Hedged Gold ETC,UBS CH Fund Solutions III UBS Gold Income Maximizer CHF I A dis ‡,PICTET CH Physical Gold-RDYEUR,PICTET CH Physical Gold-HPEUR,UBS CH Fund Solutions III UBS Gold hEUR I A acc,Raiffeisen ETF - Solid Gold  ‡,BKB Physical Gold Fairtrade Max Havelaar Class A CHF,UBS CH Fund Solutions III UBS Gold hEUR I B acc,PICTET CH Physical Gold-HZCHF,PICTET CH Physical Gold-RDYCHF,PICTET CH Physical Gold-PSGD,PICTET CH Physical Gold-PHKD,PICTET CH Physical Gold-PRMB,PICTET CH Physical Gold-ISGD,UBS ETF CH-Gold USD,Swisscanto ETF Precious Metal Physical Gold USD A  ‡,UBAM CH - Gold+ IHD,Swisscanto ETF Precious Metal Physical Gold USD AX,Swisscanto ETF Precious Metal Physical Gold EUR A,Swisscanto ETF Precious Metal Physical Gold EUR AX,Swisscanto ETF Precious Metal Physical Gold CHF A,Swisscanto ETF Precious Metal Physical Gold GBP A,Swisscanto ETF Precious Metal Physical Gold CHF AX,Swisscanto ETF Precious Metal Physical Gold GBP AX,UBAM CH - Gold+ A USD  ‡,UBAM CH - Gold+ AHD,UBAM CH - Gold+ AH EUR,UBAM CH - Gold+ IHD USD,CSIF CH II Gold Income Maximizer Blue Class IA CHF INC,CSIF CH II Gold Income Maximizer Blue Class IAH CHF INC,WisdomTree Physical Gold EUR Daily Hedged,Royal Mint Responsibly Sourced Physical Gold ETC,Safe Port Physical Gold 95+ Fund,Safe Port Precious Metals 95+ Fund,SafePort PM Value Fund,Huaan Yifu Gold ETF,Bosera Gold Exchange Trade Open-End Fund ETF,Guotai Gold ETF,E Fund Gold Tradable Open-end Securities Investment Fund,ChinaAMC Gold ETF,ICBC Credit Suisse Gold Fund,Fullgoal Shanghai Gold ETF,GF Shanghai Gold ETF,CCB Principal Shanghai Gold,BOC Shanghai Gold,Tianhong Shanghai Gold ETF,Harvest Shanghai Gold ETF,First Seafront Gold ETF,China Southern Shanghai Gold ETF,Bosera Gold ETF I,Bosera Gold ETF d,Ping An Shanghai Gold ETF,Da Cheng Shanghai Gold ETF,Japan Physical Gold ETF,Nippon India ETF Gold BeES,ICICI Prudential Gold iWIN ETF,SBI-ETF Gold,HDFC Gold Exchange Traded Fund,Kotak Gold ETF,Tata Gold Exchange Traded Fund,AXIS GOLD ETF,UTI-Gold Exchange Traded Fund,Mirae Asset Gold ETF,Aditya Birla Sun Life Gold ETF,Zerodha Gold ETF,DSP Gold ETF,Motilal Oswal Gold ETF,Edelweiss Gold ETF,LIC MF Gold ETF,Invesco India Gold Exchange Traded Fund,Quantum Gold Fund,Groww Gold ETF,Baroda BNP Paribas Gold ETF,Union Gold ETF,360 One Gold ETF,Bandhan Gold ETF,Angel One Gold ETF,Choice Gold ETF,The Wealth Company Gold ETF,Canara Robeco Gold Exchange Traded Fund,Motilal Oswal MOSt Shares Gold ETF,R*Shares Gold Exchange Traded Fund,KIM Ace KRX Physical Gold ETF,Mirae Asset TIGER Gold Spot,ValueGold ETF,Hang Seng Gold ETF,Hang Seng RMB Gold ETF,ETFS Physical Gold ETF,TradePlus Shariah Gold Tracker,Bualuang CHAY Gold ETF,ThaiDEX GOLD ETF,K Gold ETF,Thanachart Gold ETF,Global X Physical Gold Structured,Perth Mint Gold Structured Product,BetaShares Gold Bullion ETF Currency Hedged,Global X Bullion ETF,Global X Gold Bullion (Currency Hedged) ETF,VanEck Gold Bullion ETF,ANZ ETFS Physical Gold ETF,NewGold Issuer Ltd,1nvest Gold ETF,Istanbul Gold Exchange Traded Fund,Kuveyt Turk Katilim Bankasi A.S.B Tipi Altin Borsa Yatirim Fonu,Albilad Gold ETF,Dubai Gold Securities LLP
4,2003-03-31 00:00:00,340.55,264546.56085358,8.22831781,88583415.870309,,,,,,,,,,,,,,,8.12820938,,,,,,,,,,,,0.06899009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03111834,,,,,,,,,,,,
5,2003-04-30 00:00:00,328.07272727,321831.72428388,10.01008556,108376833.16664,,,,,,,,,,,,,,,1.11092288,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67084487,,,,,,,,,,,,
6,2003-05-31 00:00:00,355.66590909,375806.00061424,11.68887321,135816288.1466,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67878765,0,,,,,,,,,,,
7,2003-06-30 00:00:00,356.35238095,392412.90934748,12.20540581,135774866.64479,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50381254,0.01272006,,,,,,,,,,,
8,2003-07-31 00:00:00,351.01956522,412413.03070391,12.82747912,146303522.56529,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6045181,0.01755521,,,,,,,,,,,
9,2003-08-31 00:00:00,359.71904762,429292.04438743,13.35247513,161242094.49253,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52499601,0,,,,,,,,,,,
