Date,Premium_USD
2003-04-25,0.4600000000000001
2003-04-28,-0.27999999999999997
2003-04-29,0.039999999999999966
2003-04-30,-0.08
2003-05-01,-0.2
2003-05-02,-0.32
2003-05-05,-0.64
2003-05-06,-0.96
2003-05-07,-0.8
2003-05-08,-0.82
2003-05-09,-1.56
2003-05-12,-1.9400000000000002
2003-05-13,-2.38
2003-05-14,-2.9400000000000004
2003-05-15,-3.38
2003-05-16,-2.6599999999999997
2003-05-19,-2.7399999999999998
2003-05-20,-3.2
2003-05-21,-2.54
2003-05-22,-2.34
2003-05-23,-3.4599999999999995
2003-05-26,-3.4
2003-05-27,-3.1599999999999997
2003-05-28,-2.9800000000000004
2003-05-29,-2.0799999999999996
2003-05-30,-0.2999999999999998
2003-06-02,0.7000000000000002
2003-06-03,1.6200000000000003
2003-06-04,1.2200000000000002
2003-06-05,0.66
2003-06-06,-0.22000000000000003
2003-06-09,-0.28
2003-06-10,0.33999999999999997
2003-06-11,0.8400000000000001
2003-06-12,1.3399999999999999
2003-06-13,2.34
2003-06-16,2.3
2003-06-17,1.8
2003-06-18,1.6799999999999997
2003-06-19,1.7399999999999998
2003-06-20,1.36
2003-06-23,1.58
2003-06-24,1.9
2003-06-25,2.4
2003-06-26,3.2
2003-06-27,3.7400000000000007
2003-06-30,3.6800000000000006
2003-07-01,3.6
2003-07-02,3.1800000000000006
2003-07-03,2.32
2003-07-04,1.6199999999999999
2003-07-07,1.5199999999999998
2003-07-08,1.7399999999999998
2003-07-09,1.8399999999999999
2003-07-10,2.1399999999999997
2003-07-11,2.7600000000000002
2003-07-14,2.92
2003-07-15,2.5200000000000005
2003-07-16,2.56
2003-07-17,2.2600000000000007
2003-07-18,2.1799999999999997
2003-07-21,1.7
2003-07-22,1.3199999999999998
2003-07-23,0.86
2003-07-24,0.18
2003-07-25,-0.8800000000000001
2003-07-28,-1.3399999999999999
2003-07-29,-1.38
2003-07-30,-1.4
2003-07-31,-1.08
2003-08-01,-0.13999999999999996
2003-08-04,0.7200000000000001
2003-08-05,1.3800000000000001
2003-08-06,1.6800000000000002
2003-08-07,1.9200000000000004
2003-08-08,1.6400000000000001
2003-08-11,1.08
2003-08-12,0.34
2003-08-13,0.15999999999999998
2003-08-14,-0.45999999999999996
